,АДЫГРО,АДЫГУБ,АДЫГУВ,АДЫГУУ,АЛТАРО,АЛТАУБ,АЛТАУВ,АЛТАУУ,АЛТКРО,АЛТКУБ,АЛТКУВ,АЛТКУУ,АМУРРО,АМУРУБ,АМУРУВ,АМУРУУ,АРХАРО,АРХАУБ,АРХАУВ,АРХАУУ,АСТРРО,АСТРУБ,АСТРУВ,АСТРУУ,БАШКРО,БАШКУБ,БАШКУВ,БАШКУУ,БЕЛГРО,БЕЛГУБ,БЕЛГУВ,БЕЛГУУ,БРЯНРО,БРЯНУБ,БРЯНУВ,БРЯНУУ,БУРЯРО,БУРЯУБ,БУРЯУВ,БУРЯУУ,ВЛАДРО,ВЛАДУБ,ВЛАДУВ,ВЛАДУУ,ВОЛГРО,ВОЛГУБ,ВОЛГУВ,ВОЛГУУ,ВОЛОРО,ВОЛОУБ,ВОЛОУВ,ВОЛОУУ,ВОРОРО,ВОРОУБ,ВОРОУВ,ВОРОУУ,ДАГЕРО,ДАГЕУБ,ДАГЕУВ,ДАГЕУУ,ЕВРЕРО,ЕВРЕУБ,ЕВРЕУВ,ЕВРЕУУ,ЗАБАРО,ЗАБАУБ,ЗАБАУВ,ЗАБАУУ,ИВАНРО,ИВАНУБ,ИВАНУВ,ИВАНУУ,ИНГУРО,ИНГУУБ,ИНГУУВ,ИНГУУУ,ИРКУРО,ИРКУУБ,ИРКУУВ,ИРКУУУ,КАБАРО,КАБАУБ,КАБАУВ,КАБАУУ,КАЛИРО,КАЛИУБ,КАЛИУВ,КАЛИУУ,КАЛМРО,КАЛМУБ,КАЛМУВ,КАЛМУУ,КАЛУРО,КАЛУУБ,КАЛУУВ,КАЛУУУ,КАМЧРО,КАМЧУБ,КАМЧУВ,КАМЧУУ,КАРАРО,КАРАУБ,КАРАУВ,КАРАУУ,КАРЕРО,КАРЕУБ,КАРЕУВ,КАРЕУУ,КЕМЕРО,КЕМЕУБ,КЕМЕУВ,КЕМЕУУ,КИРОРО,КИРОУБ,КИРОУВ,КИРОУУ,КОМИРО,КОМИУБ,КОМИУВ,КОМИУУ,КОСТРО,КОСТУБ,КОСТУВ,КОСТУУ,КРАСРО,КРАСУБ,КРАСУВ,КРАСУУ,КРАЯРО,КРАЯУБ,КРАЯУВ,КРАЯУУ,КУРГРО,КУРГУБ,КУРГУВ,КУРГУУ,КУРСРО,КУРСУБ,КУРСУВ,КУРСУУ,ЛЕНИРО,ЛЕНИУБ,ЛЕНИУВ,ЛЕНИУУ,ЛИПЕРО,ЛИПЕУБ,ЛИПЕУВ,ЛИПЕУУ,МАГАРО,МАГАУБ,МАГАУВ,МАГАУУ,МАРИРО,МАРИУБ,МАРИУВ,МАРИУУ,МОРДРО,МОРДУБ,МОРДУВ,МОРДУУ,МОСГРО,МОСГУБ,МОСГУВ,МОСГУУ,МОСКРО,МОСКУБ,МОСКУВ,МОСКУУ,МУРМРО,МУРМУБ,МУРМУВ,МУРМУУ,НИЖЕРО,НИЖЕУБ,НИЖЕУВ,НИЖЕУУ,НОВГРО,НОВГУБ,НОВГУВ,НОВГУУ,НОВОРО,НОВОУБ,НОВОУВ,НОВОУУ,ОМСКРО,ОМСКУБ,ОМСКУВ,ОМСКУУ,ОРЕНРО,ОРЕНУБ,ОРЕНУВ,ОРЕНУУ,ОРЛОРО,ОРЛОУБ,ОРЛОУВ,ОРЛОУУ,ПЕНЗРО,ПЕНЗУБ,ПЕНЗУВ,ПЕНЗУУ,ПЕРМРО,ПЕРМУБ,ПЕРМУВ,ПЕРМУУ,ПРИМРО,ПРИМУБ,ПРИМУВ,ПРИМУУ,ПСКОРО,ПСКОУБ,ПСКОУВ,ПСКОУУ,РОСТРО,РОСТУБ,РОСТУВ,РОСТУУ,РЯЗАРО,РЯЗАУБ,РЯЗАУВ,РЯЗАУУ,САМАРО,САМАУБ,САМАУВ,САМАУУ,САНКРО,САНКУБ,САНКУВ,САНКУУ,САРАРО,САРАУБ,САРАУВ,САРАУУ,САХАРО,САХАУБ,САХАУВ,САХАУУ,СВЕРРО,СВЕРУБ,СВЕРУВ,СВЕРУУ,СЕВЕРО,СЕВЕУБ,СЕВЕУВ,СЕВЕУУ,СМОЛРО,СМОЛУБ,СМОЛУВ,СМОЛУУ,СТАВРО,СТАВУБ,СТАВУВ,СТАВУУ,ТАМБРО,ТАМБУБ,ТАМБУВ,ТАМБУУ,ТАТАРО,ТАТАУБ,ТАТАУВ,ТАТАУУ,ТВЕРРО,ТВЕРУБ,ТВЕРУВ,ТВЕРУУ,ТОМСРО,ТОМСУБ,ТОМСУВ,ТОМСУУ,ТУЛЬРО,ТУЛЬУБ,ТУЛЬУВ,ТУЛЬУУ,ТЫВАРО,ТЫВАУБ,ТЫВАУВ,ТЫВАУУ,ТЮМЕРО,ТЮМЕУБ,ТЮМЕУВ,ТЮМЕУУ,УДМУРО,УДМУУБ,УДМУУВ,УДМУУУ,УЛЬЯРО,УЛЬЯУБ,УЛЬЯУВ,УЛЬЯУУ,ХАБАРО,ХАБАУБ,ХАБАУВ,ХАБАУУ,ХАКАРО,ХАКАУБ,ХАКАУВ,ХАКАУУ,ЧЕЛЯРО,ЧЕЛЯУБ,ЧЕЛЯУВ,ЧЕЛЯУУ,ЧЕЧЕРО,ЧЕЧЕУБ,ЧЕЧЕУВ,ЧЕЧЕУУ,ЧУВАРО,ЧУВАУБ,ЧУВАУВ,ЧУВАУУ,ЧУКОРО,ЧУКОУБ,ЧУКОУВ,ЧУКОУУ,ЯКУТРО,ЯКУТУБ,ЯКУТУВ,ЯКУТУУ,ЯРОСРО,ЯРОСУБ,ЯРОСУВ,ЯРОСУУ
2013-07-01,543,-415,-70,-16,403,-125,-44,-17,3297,-2223,-733,-128,1095,-791,-164,-54,1430,-1078,-215,-74,1456,-926,-185,-7,5784,-3023,-1519,-178,1836,-1496,-211,-22,1311,-1444,-223,-37,1667,-748,-190,-69,1496,-1644,-304,-38,2872,-2512,-383,-45,1461,-1269,-244,-32,2500,-2215,-737,-64,4756,-1049,-341,-26,213,-170,-32,-11,1671,-774,-261,-80,1145,-958,-473,-27,767,-75,-21,-2,3574,-2180,-505,-107,1280,-542,-105,-17,1053,-887,-185,-16,413,-181,-56,-18,1139,-1082,-204,-23,368,-260,-55,-6,594,-305,-68,-9,727,-608,-125,-17,3632,-2347,-968,-133,1710,-1422,-282,-67,1202,-663,-238,-44,834,-657,-179,-29,6858,-4458,-1263,-144,3831,-1606,-1632,-77,1201,-881,-275,-53,1223,-1006,-441,-18,1473,-1752,-389,-56,1309,-1016,-455,-31,175,-115,-29,-6,961,-662,-158,-43,767,-725,-313,-26,12776,-7709,-1584,-91,8044,-7049,-1053,-162,849,-576,-133,-11,3870,-3236,-1082,-49,752,-790,-115,-31,3865,-2498,-594,-125,2699,-1678,-469,-47,2921,-1933,-354,-89,852,-952,-121,-14,1469,-1497,-196,-36,3645,-2476,-471,-147,2317,-1795,-349,-72,715,-806,-141,-21,4812,-3914,-982,-38,1166,-1148,-345,-4,3844,-2915,-902,-52,5825,-4274,-481,-55,2902,-2100,-843,-65,610,-446,-88,-12,6065,-4106,-861,-157,1024,-514,-50,-3,965,-927,-413,-24,3483,-2216,-462,-32,1075,-853,-529,-17,5450,-2854,-977,-103,1426,-1718,-291,-42,1390,-743,-312,-24,1522,-1614,-508,-44,721,-144,-124,-31,5588,-1854,-516,-93,2219,-1206,-361,-87,1483,-1307,-210,-22,1807,-1271,-232,-41,847,-473,-149,-31,4796,-3234,-646,-170,3180,-415,-153,-5,1721,-881,-499,-12,58,-37,-13,-3,1577,-478,-177,-58,1550,-1442,-276,-28
2013-08-01,538,-357,-57,-15,410,-121,-44,-14,2828,-1980,-623,-102,1051,-645,-162,-53,1324,-971,-173,-43,1292,-763,-139,-6,5216,-2662,-1325,-152,1678,-1356,-220,-37,1247,-1254,-185,-26,1500,-680,-174,-62,1399,-1547,-280,-53,2872,-2266,-385,-54,1468,-1163,-194,-41,2185,-2042,-590,-40,4974,-851,-292,-32,222,-146,-23,-11,1537,-779,-226,-81,1060,-846,-413,-28,913,-80,-29,-3,3288,-2091,-439,-109,1287,-537,-85,-10,1073,-777,-157,-14,355,-154,-56,-12,1037,-1023,-198,-36,330,-235,-59,-12,606,-279,-61,-4,660,-549,-145,-17,3336,-2205,-868,-127,1520,-1231,-200,-64,1029,-598,-161,-30,766,-640,-153,-25,6555,-4132,-1212,-122,3739,-1302,-1364,-70,1082,-773,-236,-50,1112,-1057,-386,-9,1371,-1583,-295,-43,1128,-987,-355,-32,172,-102,-35,-3,913,-571,-131,-35,756,-629,-310,-25,12243,-7630,-1558,-73,7879,-7090,-1105,-186,733,-543,-112,-5,3396,-3203,-879,-53,669,-717,-124,-24,3470,-2270,-571,-86,2724,-1513,-463,-35,2718,-1806,-259,-82,726,-861,-133,-12,1264,-1399,-163,-31,3353,-2232,-416,-134,2167,-1755,-336,-95,622,-805,-151,-16,4743,-3566,-941,-42,1107,-1169,-294,-8,3637,-2805,-874,-33,6047,-4286,-408,-65,2630,-1946,-788,-71,549,-381,-113,-11,5278,-3657,-772,-134,1045,-521,-44,-3,930,-858,-346,-23,3202,-2064,-420,-36,963,-885,-469,-18,4881,-2756,-821,-74,1318,-1597,-199,-38,1325,-726,-221,-23,1320,-1671,-474,-35,706,-143,-108,-35,5303,-1680,-480,-87,1904,-1081,-343,-79,1339,-1207,-161,-19,1636,-1151,-190,-55,684,-357,-153,-17,4387,-2958,-646,-156,2880,-364,-112,-1,1513,-835,-454,-20,60,-32,-9,-2,1462,-498,-165,-45,1321,-1295,-215,-26
2013-09-01,473,-355,-53,-9,378,-134,-34,-12,2721,-1964,-562,-103,990,-635,-149,-34,1324,-1092,-145,-51,1206,-782,-157,-3,4827,-2584,-1264,-123,1470,-1357,-221,-20,1226,-1348,-207,-22,1395,-724,-187,-62,1309,-1616,-322,-34,2377,-2168,-334,-38,1354,-1186,-209,-24,2000,-2011,-627,-35,5066,-790,-358,-35,211,-144,-29,-8,1441,-834,-218,-79,911,-857,-427,-29,901,-99,-35,-3,3089,-2017,-440,-80,1151,-454,-73,-9,947,-821,-176,-26,358,-132,-34,-9,948,-995,-164,-16,371,-256,-60,-7,512,-247,-58,-9,655,-651,-132,-18,3031,-2121,-887,-98,1501,-1303,-233,-56,1018,-618,-164,-45,691,-632,-136,-16,5709,-3731,-1038,-83,3353,-1416,-1404,-65,1023,-750,-219,-48,1042,-960,-381,-14,1337,-1629,-286,-28,1067,-876,-351,-27,130,-136,-32,-7,872,-626,-118,-33,635,-613,-313,-15,10446,-7719,-1415,-76,6853,-6383,-942,-124,730,-523,-98,-5,3267,-3241,-900,-47,561,-738,-109,-21,3207,-2329,-547,-68,2323,-1551,-430,-31,2379,-1858,-266,-72,725,-826,-108,-12,1146,-1366,-178,-26,3423,-2398,-409,-125,1982,-1664,-251,-68,556,-741,-123,-15,4095,-3358,-919,-39,1041,-1111,-294,-9,3161,-2691,-785,-32,5050,-4032,-396,-50,2272,-1955,-714,-57,533,-401,-94,-12,5269,-3958,-700,-121,911,-454,-55,-3,898,-812,-354,-30,2954,-1947,-426,-34,828,-869,-403,-18,4690,-2878,-796,-62,1194,-1649,-183,-38,1332,-763,-246,-20,1209,-1571,-457,-33,677,-130,-92,-15,4995,-1770,-530,-76,1888,-1153,-333,-67,1200,-1173,-179,-9,1522,-1178,-163,-41,673,-389,-123,-13,4040,-3068,-589,-114,2927,-388,-142,-3,1444,-882,-436,-19,52,-24,-14,-4,1438,-505,-163,-47,1288,-1482,-190,-20
2013-10-01,570,-471,-76,-9,406,-133,-57,-25,3015,-2227,-678,-95,1076,-868,-201,-44,1369,-1080,-190,-41,1609,-905,-175,-5,5642,-3078,-1627,-158,1710,-1616,-349,-27,1250,-1452,-223,-25,1614,-730,-226,-75,1452,-1745,-322,-35,2763,-2715,-421,-43,1501,-1222,-221,-29,2440,-2263,-1078,-49,5409,-926,-357,-27,191,-192,-29,-7,1554,-891,-255,-72,1171,-989,-498,-29,842,-70,-26,0,3428,-2337,-422,-102,1262,-607,-70,-8,1166,-907,-191,-28,417,-205,-60,-9,1096,-1124,-191,-17,392,-255,-72,-12,679,-368,-67,-5,703,-635,-174,-17,3425,-2432,-954,-102,1553,-1395,-342,-50,1145,-690,-207,-39,727,-735,-189,-9,7249,-4855,-1350,-112,3894,-1620,-1524,-79,1193,-897,-315,-39,1299,-1188,-446,-14,1446,-1903,-378,-54,1286,-1184,-461,-27,175,-132,-28,-3,926,-629,-206,-33,798,-716,-421,-17,12833,-8553,-1500,-90,8233,-7801,-1163,-192,910,-637,-116,-8,3751,-3544,-966,-64,713,-809,-199,-23,3607,-2402,-636,-81,2799,-1821,-557,-34,2821,-2181,-335,-78,834,-1010,-131,-23,1472,-1569,-202,-34,3530,-2596,-501,-121,2433,-2090,-314,-60,696,-905,-157,-16,4973,-3757,-1609,-46,1154,-1360,-305,-7,3731,-3246,-973,-48,6001,-4855,-437,-58,2863,-2438,-914,-54,592,-449,-98,-15,5673,-4265,-900,-113,1067,-578,-67,-1,950,-959,-454,-21,3473,-2434,-509,-31,981,-1161,-447,-17,5144,-3221,-821,-74,1487,-1862,-225,-30,1316,-837,-240,-43,1379,-1795,-621,-36,724,-159,-124,-29,5731,-1940,-562,-87,2080,-1269,-414,-51,1352,-1385,-257,-12,1861,-1411,-214,-52,762,-447,-150,-24,4908,-3651,-714,-131,3038,-429,-148,-1,1528,-817,-572,-25,66,-35,-16,-2,1654,-518,-193,-45,1410,-1501,-284,-17
2013-11-01,453,-427,-56,-5,341,-143,-38,-8,2460,-1909,-576,-91,882,-669,-180,-41,1152,-984,-175,-41,1258,-794,-156,-4,4738,-2454,-1457,-141,1393,-1318,-328,-20,1070,-1170,-342,-22,1341,-644,-178,-65,1248,-1529,-356,-38,2345,-2282,-411,-52,1360,-1105,-230,-27,2039,-1690,-1091,-34,5000,-905,-362,-25,193,-150,-23,-8,1311,-755,-263,-59,966,-908,-424,-24,853,-123,-22,-1,3004,-1965,-374,-93,1050,-565,-72,-12,954,-757,-186,-29,356,-159,-39,-10,952,-982,-202,-27,368,-214,-55,-6,538,-323,-56,-3,555,-522,-160,-12,2964,-2169,-772,-113,1257,-1098,-340,-52,933,-618,-165,-30,649,-661,-164,-8,5980,-4354,-1152,-106,3104,-1355,-1273,-76,877,-685,-322,-50,983,-983,-421,-13,1247,-1535,-353,-42,980,-984,-389,-24,150,-105,-37,-1,762,-547,-204,-23,712,-537,-363,-22,11273,-7876,-1464,-94,7080,-6670,-947,-139,741,-583,-85,-6,2977,-3055,-986,-46,550,-672,-118,-19,2941,-2162,-600,-91,2344,-1351,-624,-29,2459,-1775,-309,-75,660,-823,-111,-10,1117,-1316,-206,-33,2978,-2270,-499,-108,1883,-1651,-287,-81,612,-766,-136,-18,4157,-3062,-1564,-37,964,-1084,-267,-7,3217,-2719,-791,-46,5467,-4346,-409,-70,2279,-1889,-720,-51,502,-371,-98,-13,4806,-3576,-892,-142,822,-584,-49,-2,787,-798,-412,-17,2946,-2204,-427,-43,765,-984,-362,-12,4438,-2660,-803,-90,1141,-1518,-231,-39,1140,-713,-203,-43,1227,-1553,-501,-24,631,-151,-99,-29,4744,-1714,-424,-91,1626,-986,-407,-74,1156,-1208,-239,-17,1504,-1205,-188,-42,618,-361,-121,-18,3762,-2950,-529,-135,2743,-442,-99,-1,1345,-685,-531,-24,65,-21,-9,-2,1284,-435,-148,-45,1133,-1275,-282,-17
2013-12-01,473,-492,-58,-9,353,-125,-46,-19,2638,-2109,-604,-81,940,-731,-217,-51,1299,-1153,-173,-37,1228,-880,-196,-4,5052,-2754,-1580,-157,1457,-1361,-391,-26,1157,-1127,-477,-29,1449,-686,-181,-62,1339,-1561,-391,-22,2604,-2459,-429,-36,1379,-1286,-270,-32,2000,-1829,-1151,-49,4882,-1187,-408,-32,213,-183,-35,-12,1460,-841,-274,-56,953,-994,-408,-20,819,-110,-53,-3,2981,-2111,-425,-93,995,-534,-91,-5,981,-878,-222,-21,312,-170,-61,-5,990,-1043,-205,-29,340,-211,-47,-9,493,-276,-61,-5,664,-606,-157,-13,3006,-2253,-890,-109,1474,-1238,-358,-52,986,-663,-161,-38,684,-739,-199,-14,5849,-4468,-1317,-91,3488,-1494,-1366,-78,1017,-676,-491,-39,1083,-1091,-429,-13,1378,-1796,-376,-39,1107,-1024,-418,-23,167,-104,-25,-8,847,-523,-244,-21,676,-551,-359,-16,11194,-8464,-1414,-89,7234,-7116,-1037,-157,752,-599,-105,-9,3316,-3300,-1092,-63,757,-755,-127,-20,3324,-2379,-592,-75,2417,-1588,-553,-36,2401,-1799,-338,-60,730,-924,-116,-11,1295,-1411,-232,-36,3254,-2502,-565,-93,1997,-1831,-287,-54,595,-884,-174,-22,4035,-3043,-1770,-34,952,-1160,-287,-18,3141,-2955,-908,-28,5110,-4710,-424,-61,2462,-2097,-844,-57,565,-434,-94,-19,5228,-4013,-968,-133,802,-534,-42,-7,883,-853,-414,-23,2856,-2171,-490,-37,840,-1053,-350,-21,4737,-2965,-862,-72,1198,-1634,-266,-27,1328,-714,-247,-29,1282,-1578,-585,-27,709,-152,-116,-31,4955,-1946,-540,-75,1845,-1154,-471,-48,1236,-1222,-250,-19,1611,-1285,-192,-43,725,-395,-185,-14,3972,-3269,-734,-118,2695,-479,-154,-2,1463,-769,-593,-16,56,-39,-11,-3,1421,-451,-146,-42,1318,-1198,-468,-25
2014-01-01,440,-433,-69,-3,417,-183,-51,-24,2529,-2336,-686,-81,999,-857,-231,-44,1165,-1212,-198,-52,1325,-892,-247,-8,4974,-3029,-1635,-132,1475,-1533,-430,-33,1132,-1327,-439,-30,1349,-708,-186,-73,1280,-1618,-357,-42,2255,-2533,-509,-47,1219,-1291,-283,-30,2017,-1928,-1204,-42,4500,-1032,-363,-26,185,-194,-40,-7,1385,-883,-292,-84,989,-962,-500,-28,783,-85,-28,-4,3125,-2529,-457,-116,1161,-632,-88,-15,972,-938,-227,-24,348,-174,-64,-7,964,-1116,-233,-22,343,-273,-57,-11,590,-359,-62,-5,641,-661,-191,-31,3088,-2532,-994,-151,1258,-1370,-375,-57,978,-733,-212,-30,699,-741,-216,-18,6003,-5007,-1438,-90,3318,-1593,-1570,-53,1008,-760,-449,-45,1076,-1170,-430,-15,1176,-1755,-380,-39,1088,-997,-488,-40,154,-147,-38,-2,819,-526,-250,-35,697,-624,-371,-17,10607,-8816,-1424,-71,6775,-7555,-1068,-165,755,-658,-126,-17,3133,-3312,-1117,-50,436,-819,-162,-25,3090,-2458,-572,-77,2373,-1634,-662,-28,2533,-2116,-408,-69,651,-935,-139,-19,1207,-1398,-300,-37,3116,-2505,-632,-96,2188,-2154,-356,-70,586,-942,-176,-16,4077,-3223,-1950,-39,1052,-1316,-338,-12,3197,-3050,-975,-35,4881,-4872,-422,-63,2258,-2192,-919,-60,510,-452,-104,-10,4776,-4172,-1085,-144,925,-638,-61,-8,877,-973,-442,-29,2949,-2607,-564,-50,856,-1133,-422,-20,4767,-3092,-870,-89,1196,-1774,-278,-52,1069,-871,-273,-35,1163,-1648,-645,-29,641,-164,-93,-29,4896,-1925,-490,-80,1764,-1163,-476,-55,1262,-1333,-233,-16,1497,-1416,-232,-49,680,-430,-221,-15,4071,-3549,-715,-130,2621,-369,-106,-2,1455,-778,-592,-17,36,-29,-11,-2,1323,-520,-155,-51,1157,-1170,-575,-22
2014-02-01,421,-410,-57,-6,381,-127,-54,-10,2509,-2113,-587,-66,853,-722,-230,-36,1128,-1000,-148,-34,1216,-776,-272,-3,4763,-2610,-1393,-93,1316,-1340,-395,-26,1002,-1242,-415,-20,1338,-688,-159,-73,1194,-1431,-342,-41,2361,-2355,-413,-46,1220,-1128,-209,-12,1950,-1796,-1166,-35,4757,-1185,-398,-29,190,-208,-23,-14,1221,-809,-252,-57,919,-864,-395,-25,817,-107,-21,0,2837,-2029,-393,-82,1034,-589,-87,-6,1006,-783,-191,-20,316,-175,-60,-4,910,-1042,-175,-19,350,-245,-61,-14,497,-360,-80,-4,579,-578,-120,-16,2802,-2201,-879,-108,1328,-1202,-354,-49,938,-620,-183,-35,683,-598,-166,-11,5616,-4680,-1431,-112,3212,-1456,-1341,-39,932,-737,-392,-34,1037,-1068,-480,-9,1225,-1588,-356,-37,1046,-946,-469,-17,138,-95,-34,-3,857,-484,-230,-26,652,-533,-370,-15,10135,-7921,-1241,-73,6841,-6641,-873,-126,665,-540,-110,-8,3071,-3042,-952,-48,500,-707,-127,-14,2919,-2235,-517,-55,2307,-1481,-494,-19,2395,-1877,-365,-61,674,-838,-129,-14,1144,-1449,-246,-24,3075,-2269,-554,-95,1953,-1825,-272,-70,540,-842,-134,-16,4182,-3136,-2002,-39,910,-1159,-280,-5,3110,-2691,-889,-27,4946,-4253,-391,-49,2253,-1909,-758,-47,527,-389,-89,-11,5070,-3642,-997,-115,812,-584,-57,-3,755,-802,-388,-20,2765,-2285,-490,-28,744,-894,-440,-12,4154,-2858,-769,-49,1169,-1575,-232,-36,1068,-690,-222,-29,1146,-1417,-604,-31,622,-130,-110,-21,4582,-1778,-449,-74,1778,-927,-450,-55,1153,-1234,-225,-16,1475,-1146,-211,-29,634,-394,-149,-24,3772,-3074,-622,-75,2919,-514,-137,-3,1288,-668,-562,-15,54,-26,-10,-5,1389,-430,-135,-27,1135,-957,-497,-19
2014-03-01,387,-437,-64,-10,389,-115,-36,-22,2725,-2215,-593,-102,891,-739,-180,-55,1250,-1066,-177,-38,1196,-825,-258,-6,4733,-2666,-1374,-138,1324,-1344,-408,-22,1027,-1213,-411,-30,1488,-735,-167,-67,1251,-1584,-355,-40,2254,-2398,-426,-46,1336,-1197,-218,-35,1826,-1816,-1158,-42,4438,-1033,-371,-16,197,-171,-27,-10,1524,-864,-282,-71,899,-929,-456,-34,727,-114,-30,-2,3019,-2264,-420,-90,974,-550,-81,-6,909,-801,-260,-21,289,-168,-55,-6,905,-1054,-176,-21,365,-239,-45,-8,549,-316,-60,-9,609,-560,-127,-22,2934,-2282,-885,-119,1475,-1261,-317,-54,1004,-641,-187,-37,665,-675,-192,-20,5336,-4458,-1236,-111,3436,-1566,-1489,-71,935,-749,-350,-39,1023,-981,-475,-9,1197,-1629,-357,-34,987,-978,-506,-22,148,-96,-27,-1,821,-471,-245,-29,638,-549,-360,-18,10649,-8824,-1337,-95,6653,-6986,-966,-168,722,-566,-100,-16,3114,-3160,-1050,-52,541,-698,-134,-15,3139,-2429,-552,-103,2340,-1613,-524,-24,2251,-1898,-384,-70,652,-885,-140,-6,1127,-1436,-207,-32,3397,-2510,-545,-117,1918,-1865,-225,-76,571,-773,-131,-18,3795,-3156,-1869,-37,893,-1232,-322,-7,3024,-2937,-920,-37,5288,-4707,-371,-60,2199,-2093,-729,-54,543,-409,-97,-8,5263,-3926,-1053,-146,842,-631,-71,-6,777,-886,-404,-36,2661,-2198,-469,-33,847,-959,-479,-13,4486,-3117,-901,-96,1085,-1524,-244,-22,1260,-835,-198,-19,1142,-1479,-582,-26,659,-159,-104,-9,4855,-1929,-449,-86,1804,-1058,-464,-90,1137,-1196,-375,-18,1462,-1192,-192,-56,650,-444,-153,-20,3947,-3177,-616,-108,2588,-436,-138,-1,1368,-748,-639,-13,59,-41,-15,0,1363,-526,-137,-57,1248,-1104,-558,-17
2014-04-01,444,-439,-63,-9,387,-143,-39,-13,2662,-2232,-689,-97,970,-707,-215,-62,1255,-1062,-161,-50,1215,-858,-277,-2,5272,-3004,-1700,-175,1412,-1479,-493,-35,1101,-1193,-380,-24,1320,-683,-164,-64,1201,-1552,-338,-37,2438,-2493,-478,-45,1422,-1174,-265,-21,2138,-2052,-1168,-42,4585,-1009,-397,-17,177,-187,-33,-12,1427,-769,-267,-82,1020,-1025,-536,-31,762,-90,-26,-1,3183,-2227,-470,-99,1083,-590,-74,-9,1028,-810,-217,-25,334,-200,-71,-5,971,-1119,-195,-14,348,-214,-53,-4,512,-304,-64,-4,673,-589,-154,-17,3108,-2358,-880,-107,1411,-1265,-339,-45,1051,-674,-176,-32,641,-696,-207,-13,5703,-4281,-1291,-103,3482,-1788,-1148,-75,935,-705,-370,-44,1132,-1144,-471,-13,1340,-1713,-415,-43,1096,-965,-522,-30,171,-120,-41,-4,827,-564,-248,-24,699,-612,-386,-18,11442,-8419,-1381,-84,7360,-7471,-1137,-164,824,-623,-134,-10,3074,-3560,-1182,-47,595,-830,-161,-23,3243,-2290,-595,-102,2562,-1558,-523,-34,2388,-2043,-368,-83,678,-921,-147,-9,1202,-1416,-261,-36,3175,-2506,-498,-116,2141,-1808,-287,-69,590,-858,-146,-22,4057,-3252,-1988,-48,1014,-1307,-337,-13,3386,-2978,-1005,-35,5401,-4757,-401,-51,2382,-2175,-794,-69,599,-406,-87,-5,5328,-3870,-1040,-177,929,-596,-71,-3,833,-952,-396,-22,2968,-2236,-581,-33,854,-963,-503,-19,4759,-3097,-888,-96,1216,-1654,-327,-35,1194,-816,-198,-16,1229,-1605,-706,-40,680,-177,-129,-10,5361,-1891,-447,-81,1824,-1104,-487,-55,1287,-1348,-233,-19,1584,-1194,-219,-37,725,-425,-157,-24,4385,-3384,-702,-110,2417,-456,-110,-1,1431,-756,-663,-18,82,-26,-11,-4,1433,-482,-148,-55,1247,-1167,-494,-30
2014-05-01,436,-425,-51,-9,344,-117,-41,-16,2539,-2216,-671,-112,824,-659,-178,-60,1195,-1084,-167,-39,1207,-848,-281,-6,4928,-2876,-1691,-185,1474,-1458,-393,-29,1111,-1295,-429,-26,1452,-753,-152,-73,1288,-1656,-354,-33,2314,-2500,-452,-57,1329,-1278,-260,-26,2157,-2087,-1046,-52,4307,-912,-375,-19,164,-177,-18,-7,1440,-848,-286,-74,954,-1000,-447,-19,725,-81,-31,0,2957,-2242,-432,-85,1070,-566,-78,-7,953,-716,-279,-25,309,-146,-56,-3,1035,-1031,-225,-15,373,-231,-63,-16,515,-280,-62,-9,654,-579,-141,-20,3006,-2353,-916,-110,1322,-1222,-340,-57,1043,-693,-190,-55,638,-681,-194,-14,5841,-4200,-1570,-130,3381,-2379,-496,-88,960,-780,-368,-46,1047,-1121,-450,-13,1332,-1680,-463,-37,1101,-1063,-474,-33,136,-110,-41,-3,819,-514,-314,-23,668,-627,-413,-21,11487,-8523,-1596,-100,7650,-7390,-1197,-178,733,-586,-111,-13,3099,-3494,-1207,-60,630,-784,-156,-25,2979,-2535,-631,-85,2457,-1665,-537,-34,2533,-2026,-351,-83,739,-1002,-129,-11,1205,-1504,-188,-39,3072,-2464,-567,-127,1870,-1844,-258,-71,615,-915,-158,-15,4026,-3105,-1776,-47,1050,-1311,-291,-13,3313,-2882,-1120,-53,5762,-4504,-472,-51,2430,-2262,-877,-59,526,-426,-84,-9,4966,-3782,-1064,-159,873,-575,-59,-3,852,-915,-412,-25,2818,-2119,-592,-59,859,-1012,-562,-18,4737,-3070,-892,-98,1205,-1612,-297,-39,1116,-804,-238,-34,1371,-1593,-673,-34,684,-146,-147,-14,5062,-1968,-478,-94,1880,-1077,-501,-72,1212,-1415,-228,-12,1433,-1225,-228,-52,674,-392,-153,-18,3994,-3294,-724,-108,2576,-443,-128,-2,1476,-884,-638,-16,48,-34,-6,-3,1355,-507,-160,-47,1147,-1212,-494,-25
